source_file,start_index,end_index,start_time,end_time,label
WeldingTest_01_OK.csv,761,790,2022-02-10 11:04:57.819,2022-02-10 11:13:48.768,0
WeldingTest_01_OK.csv,762,791,2022-02-10 11:05:00.523,2022-02-10 11:13:52.030,0
WeldingTest_01_OK.csv,763,792,2022-02-10 11:05:04.055,2022-02-10 11:13:56.580,0
WeldingTest_01_OK.csv,764,793,2022-02-10 11:05:06.695,2022-02-10 11:13:58.264,0
WeldingTest_01_OK.csv,765,794,2022-02-10 11:05:13.099,2022-02-10 11:14:01.208,0
WeldingTest_01_OK.csv,766,795,2022-02-10 11:05:15.681,2022-02-10 11:14:04.618,0
WeldingTest_01_OK.csv,767,796,2022-02-10 11:05:19.147,2022-02-10 11:14:06.380,0
WeldingTest_01_OK.csv,768,797,2022-02-10 11:05:21.811,2022-02-10 11:14:08.072,0
WeldingTest_01_OK.csv,769,798,2022-02-10 11:05:25.379,2022-02-10 11:14:28.356,0
WeldingTest_01_OK.csv,770,799,2022-02-10 11:05:27.977,2022-02-10 11:14:31.110,0
WeldingTest_01_OK.csv,771,800,2022-02-10 11:05:32.445,2022-02-10 11:14:34.538,0
WeldingTest_01_OK.csv,772,801,2022-02-10 11:05:34.055,2022-02-10 11:14:37.200,0
WeldingTest_01_OK.csv,773,802,2022-02-10 11:05:37.153,2022-02-10 11:14:40.582,0
WeldingTest_01_OK.csv,774,803,2022-02-10 11:05:38.923,2022-02-10 11:14:43.262,0
WeldingTest_01_OK.csv,775,804,2022-02-10 11:05:42.453,2022-02-10 11:14:49.676,0
WeldingTest_01_OK.csv,776,805,2022-02-10 11:05:44.175,2022-02-10 11:14:52.290,0
WeldingTest_01_OK.csv,777,806,2022-02-10 11:05:45.903,2022-02-10 11:14:55.742,0
WeldingTest_01_OK.csv,778,807,2022-02-10 11:05:48.889,2022-02-10 11:14:58.372,0
WeldingTest_01_OK.csv,779,808,2022-02-10 11:05:50.353,2022-02-10 11:15:01.888,0
WeldingTest_01_OK.csv,780,809,2022-02-10 11:13:15.426,2022-02-10 11:15:04.478,0
WeldingTest_01_OK.csv,781,810,2022-02-10 11:13:18.730,2022-02-10 11:15:08.824,0
WeldingTest_01_OK.csv,782,811,2022-02-10 11:13:21.590,2022-02-10 11:15:10.356,0
WeldingTest_01_OK.csv,783,812,2022-02-10 11:13:24.806,2022-02-10 11:15:13.422,0
WeldingTest_01_OK.csv,784,813,2022-02-10 11:13:27.556,2022-02-10 11:15:15.224,0
WeldingTest_01_OK.csv,785,814,2022-02-10 11:13:30.796,2022-02-10 11:15:18.718,0
WeldingTest_01_OK.csv,786,815,2022-02-10 11:13:36.626,2022-02-10 11:15:20.468,0
WeldingTest_01_OK.csv,787,816,2022-02-10 11:13:39.912,2022-02-10 11:15:22.168,0
WeldingTest_01_OK.csv,788,817,2022-02-10 11:13:42.800,2022-02-10 11:15:25.200,0
WeldingTest_01_OK.csv,789,818,2022-02-10 11:13:46.006,2022-02-10 11:15:26.634,0
WeldingTest_01_OK.csv,790,819,2022-02-10 11:13:48.768,2022-02-10 11:27:30.504,0
WeldingTest_01_OK.csv,791,820,2022-02-10 11:13:52.030,2022-02-10 11:27:33.824,0
WeldingTest_01_OK.csv,792,821,2022-02-10 11:13:56.580,2022-02-10 11:27:36.656,0
WeldingTest_01_OK.csv,793,822,2022-02-10 11:13:58.264,2022-02-10 11:27:39.904,0
WeldingTest_01_OK.csv,794,823,2022-02-10 11:14:01.208,2022-02-10 11:27:42.654,0
WeldingTest_01_OK.csv,795,824,2022-02-10 11:14:04.618,2022-02-10 11:27:45.886,0
WeldingTest_01_OK.csv,796,825,2022-02-10 11:14:06.380,2022-02-10 11:27:51.704,0
WeldingTest_01_OK.csv,797,826,2022-02-10 11:14:08.072,2022-02-10 11:27:54.866,0
WeldingTest_01_OK.csv,798,827,2022-02-10 11:14:28.356,2022-02-10 11:27:57.648,0
WeldingTest_01_OK.csv,799,828,2022-02-10 11:14:31.110,2022-02-10 11:28:00.896,0
WeldingTest_01_OK.csv,800,829,2022-02-10 11:14:34.538,2022-02-10 11:28:03.666,0
WeldingTest_01_OK.csv,801,830,2022-02-10 11:14:37.200,2022-02-10 11:28:06.996,0
WeldingTest_01_OK.csv,802,831,2022-02-10 11:14:40.582,2022-02-10 11:28:11.578,0
WeldingTest_01_OK.csv,803,832,2022-02-10 11:14:43.262,2022-02-10 11:28:13.280,0
WeldingTest_01_OK.csv,804,833,2022-02-10 11:14:49.676,2022-02-10 11:28:16.214,0
WeldingTest_01_OK.csv,805,834,2022-02-10 11:14:52.290,2022-02-10 11:28:19.630,0
WeldingTest_01_OK.csv,806,835,2022-02-10 11:14:55.742,2022-02-10 11:28:21.392,0
WeldingTest_01_OK.csv,807,836,2022-02-10 11:14:58.372,2022-02-10 11:28:23.062,0
WeldingTest_01_OK.csv,808,837,2022-02-10 11:15:01.888,2022-02-10 11:28:44.150,0
WeldingTest_01_OK.csv,809,838,2022-02-10 11:15:04.478,2022-02-10 11:28:46.932,0
WeldingTest_01_OK.csv,810,839,2022-02-10 11:15:08.824,2022-02-10 11:28:50.384,0
WeldingTest_01_OK.csv,811,840,2022-02-10 11:15:10.356,2022-02-10 11:28:52.970,0
WeldingTest_01_OK.csv,812,841,2022-02-10 11:15:13.422,2022-02-10 11:28:56.412,0
WeldingTest_01_OK.csv,813,842,2022-02-10 11:15:15.224,2022-02-10 11:28:59.132,0
WeldingTest_01_OK.csv,814,843,2022-02-10 11:15:18.718,2022-02-10 11:29:05.582,0
WeldingTest_01_OK.csv,815,844,2022-02-10 11:15:20.468,2022-02-10 11:29:08.298,0
WeldingTest_01_OK.csv,816,845,2022-02-10 11:15:22.168,2022-02-10 11:29:11.704,0
WeldingTest_01_OK.csv,817,846,2022-02-10 11:15:25.200,2022-02-10 11:29:14.356,0
WeldingTest_01_OK.csv,818,847,2022-02-10 11:15:26.634,2022-02-10 11:29:17.864,0
WeldingTest_01_OK.csv,819,848,2022-02-10 11:27:30.504,2022-02-10 11:29:20.472,0
WeldingTest_01_OK.csv,820,849,2022-02-10 11:27:33.824,2022-02-10 11:29:24.848,0
WeldingTest_01_OK.csv,821,850,2022-02-10 11:27:36.656,2022-02-10 11:29:26.368,0
WeldingTest_01_OK.csv,822,851,2022-02-10 11:27:39.904,2022-02-10 11:29:29.452,0
WeldingTest_01_OK.csv,823,852,2022-02-10 11:27:42.654,2022-02-10 11:29:31.152,0
WeldingTest_01_OK.csv,824,853,2022-02-10 11:27:45.886,2022-02-10 11:29:34.650,0
WeldingTest_01_OK.csv,825,854,2022-02-10 11:27:51.704,2022-02-10 11:29:36.364,0
WeldingTest_01_OK.csv,826,855,2022-02-10 11:27:54.866,2022-02-10 11:29:38.084,0
WeldingTest_01_OK.csv,827,856,2022-02-10 11:27:57.648,2022-02-10 11:29:41.098,0
WeldingTest_01_OK.csv,828,857,2022-02-10 11:28:00.896,2022-02-10 11:29:42.564,0
WeldingTest_01_OK.csv,829,858,2022-02-10 11:28:03.666,2022-02-10 11:30:29.732,0
WeldingTest_01_OK.csv,830,859,2022-02-10 11:28:06.996,2022-02-10 11:30:33.000,0
WeldingTest_01_OK.csv,831,860,2022-02-10 11:28:11.578,2022-02-10 11:30:35.782,0
WeldingTest_01_OK.csv,832,861,2022-02-10 11:28:13.280,2022-02-10 11:30:38.982,0
WeldingTest_01_OK.csv,833,862,2022-02-10 11:28:16.214,2022-02-10 11:30:41.760,0
WeldingTest_01_OK.csv,834,863,2022-02-10 11:28:19.630,2022-02-10 11:30:45.098,0
WeldingTest_01_OK.csv,835,864,2022-02-10 11:28:21.392,2022-02-10 11:30:50.846,0
WeldingTest_01_OK.csv,836,865,2022-02-10 11:28:23.062,2022-02-10 11:30:54.076,0
WeldingTest_01_OK.csv,837,866,2022-02-10 11:28:44.150,2022-02-10 11:30:56.836,0
WeldingTest_01_OK.csv,838,867,2022-02-10 11:28:46.932,2022-02-10 11:31:00.104,0
WeldingTest_01_OK.csv,839,868,2022-02-10 11:28:50.384,2022-02-10 11:31:02.940,0
WeldingTest_01_OK.csv,840,869,2022-02-10 11:28:52.970,2022-02-10 11:31:06.206,0
WeldingTest_01_OK.csv,841,870,2022-02-10 11:28:56.412,2022-02-10 11:31:10.883,0
WeldingTest_01_OK.csv,842,871,2022-02-10 11:28:59.132,2022-02-10 11:31:12.573,0
WeldingTest_01_OK.csv,843,872,2022-02-10 11:29:05.582,2022-02-10 11:31:15.505,0
WeldingTest_01_OK.csv,844,873,2022-02-10 11:29:08.298,2022-02-10 11:31:18.899,0
WeldingTest_01_OK.csv,845,874,2022-02-10 11:29:11.704,2022-02-10 11:31:20.577,0
WeldingTest_01_OK.csv,846,875,2022-02-10 11:29:14.356,2022-02-10 11:31:22.277,0
WeldingTest_01_OK.csv,847,876,2022-02-10 11:29:17.864,2022-02-10 11:31:42.981,0
WeldingTest_01_OK.csv,848,877,2022-02-10 11:29:20.472,2022-02-10 11:31:45.577,0
WeldingTest_01_OK.csv,849,878,2022-02-10 11:29:24.848,2022-02-10 11:31:49.037,0
WeldingTest_01_OK.csv,850,879,2022-02-10 11:29:26.368,2022-02-10 11:31:51.689,0
WeldingTest_01_OK.csv,851,880,2022-02-10 11:29:29.452,2022-02-10 11:31:55.147,0
WeldingTest_01_OK.csv,852,881,2022-02-10 11:29:31.152,2022-02-10 11:31:57.755,0
WeldingTest_01_OK.csv,853,882,2022-02-10 11:29:34.650,2022-02-10 11:32:04.199,0
WeldingTest_01_OK.csv,854,883,2022-02-10 11:29:36.364,2022-02-10 11:32:06.819,0
WeldingTest_01_OK.csv,855,884,2022-02-10 11:29:38.084,2022-02-10 11:32:10.315,0
WeldingTest_01_OK.csv,856,885,2022-02-10 11:29:41.098,2022-02-10 11:32:12.963,0
WeldingTest_01_OK.csv,857,886,2022-02-10 11:29:42.564,2022-02-10 11:32:16.419,0
WeldingTest_01_OK.csv,858,887,2022-02-10 11:30:29.732,2022-02-10 11:32:19.071,0
WeldingTest_01_OK.csv,859,888,2022-02-10 11:30:33.000,2022-02-10 11:32:23.435,0
WeldingTest_01_OK.csv,860,889,2022-02-10 11:30:35.782,2022-02-10 11:32:25.045,0
WeldingTest_01_OK.csv,861,890,2022-02-10 11:30:38.982,2022-02-10 11:32:28.143,0
WeldingTest_01_OK.csv,862,891,2022-02-10 11:30:41.760,2022-02-10 11:32:29.911,0
WeldingTest_01_OK.csv,863,892,2022-02-10 11:30:45.098,2022-02-10 11:32:33.445,0
WeldingTest_01_OK.csv,864,893,2022-02-10 11:30:50.846,2022-02-10 11:32:35.147,0
WeldingTest_01_OK.csv,865,894,2022-02-10 11:30:54.076,2022-02-10 11:32:36.879,0
WeldingTest_01_OK.csv,866,895,2022-02-10 11:30:56.836,2022-02-10 11:32:39.849,0
WeldingTest_01_OK.csv,867,896,2022-02-10 11:31:00.104,2022-02-10 11:32:41.345,0
WeldingTest_01_OK.csv,868,897,2022-02-10 11:31:02.940,2022-02-10 11:33:27.621,0
WeldingTest_01_OK.csv,869,898,2022-02-10 11:31:06.206,2022-02-10 11:33:30.931,0
WeldingTest_01_OK.csv,870,899,2022-02-10 11:31:10.883,2022-02-10 11:33:33.769,0
WeldingTest_01_OK.csv,871,900,2022-02-10 11:31:12.573,2022-02-10 11:33:37.101,0
WeldingTest_01_OK.csv,872,901,2022-02-10 11:31:15.505,2022-02-10 11:33:39.945,0
WeldingTest_01_OK.csv,873,902,2022-02-10 11:31:18.899,2022-02-10 11:33:43.229,0
WeldingTest_01_OK.csv,874,903,2022-02-10 11:31:20.577,2022-02-10 11:33:49.119,0
WeldingTest_01_OK.csv,875,904,2022-02-10 11:31:22.277,2022-02-10 11:33:52.411,0
WeldingTest_01_OK.csv,876,905,2022-02-10 11:31:42.981,2022-02-10 11:33:55.101,0
WeldingTest_01_OK.csv,877,906,2022-02-10 11:31:45.577,2022-02-10 11:33:58.395,0
WeldingTest_01_OK.csv,878,907,2022-02-10 11:31:49.037,2022-02-10 11:34:01.145,0
WeldingTest_01_OK.csv,879,908,2022-02-10 11:31:51.689,2022-02-10 11:34:04.409,0
WeldingTest_01_OK.csv,880,909,2022-02-10 11:31:55.147,2022-02-10 11:34:09.011,0
WeldingTest_01_OK.csv,881,910,2022-02-10 11:31:57.755,2022-02-10 11:34:10.809,0
WeldingTest_01_OK.csv,882,911,2022-02-10 11:32:04.199,2022-02-10 11:34:13.811,0
WeldingTest_01_OK.csv,883,912,2022-02-10 11:32:06.819,2022-02-10 11:34:17.207,0
WeldingTest_01_OK.csv,884,913,2022-02-10 11:32:10.315,2022-02-10 11:34:18.905,0
WeldingTest_01_OK.csv,885,914,2022-02-10 11:32:12.963,2022-02-10 11:34:20.707,0
WeldingTest_01_OK.csv,886,915,2022-02-10 11:32:16.419,2022-02-10 11:34:41.109,0
WeldingTest_01_OK.csv,887,916,2022-02-10 11:32:19.071,2022-02-10 11:34:43.795,0
WeldingTest_01_OK.csv,888,917,2022-02-10 11:32:23.435,2022-02-10 11:34:47.191,0
WeldingTest_01_OK.csv,889,918,2022-02-10 11:32:25.045,2022-02-10 11:34:49.891,0
WeldingTest_01_OK.csv,890,919,2022-02-10 11:32:28.143,2022-02-10 11:34:53.317,0
WeldingTest_01_OK.csv,891,920,2022-02-10 11:32:29.911,2022-02-10 11:34:56.037,0
WeldingTest_01_OK.csv,892,921,2022-02-10 11:32:33.445,2022-02-10 11:35:02.457,0
WeldingTest_01_OK.csv,893,922,2022-02-10 11:32:35.147,2022-02-10 11:35:05.077,0
WeldingTest_01_OK.csv,894,923,2022-02-10 11:32:36.879,2022-02-10 11:35:08.503,0
WeldingTest_01_OK.csv,895,924,2022-02-10 11:32:39.849,2022-02-10 11:35:11.069,0
WeldingTest_01_OK.csv,896,925,2022-02-10 11:32:41.345,2022-02-10 11:35:14.591,0
WeldingTest_01_OK.csv,897,926,2022-02-10 11:33:27.621,2022-02-10 11:35:17.145,0
WeldingTest_01_OK.csv,898,927,2022-02-10 11:33:30.931,2022-02-10 11:35:21.409,0
WeldingTest_01_OK.csv,899,928,2022-02-10 11:33:33.769,2022-02-10 11:35:22.969,0
WeldingTest_01_OK.csv,900,929,2022-02-10 11:33:37.101,2022-02-10 11:35:26.067,0
WeldingTest_01_OK.csv,901,930,2022-02-10 11:33:39.945,2022-02-10 11:35:27.809,0
WeldingTest_01_OK.csv,902,931,2022-02-10 11:33:43.229,2022-02-10 11:35:31.343,0
WeldingTest_01_OK.csv,903,932,2022-02-10 11:33:49.119,2022-02-10 11:35:33.077,0
WeldingTest_01_OK.csv,904,933,2022-02-10 11:33:52.411,2022-02-10 11:35:34.801,0
WeldingTest_01_OK.csv,905,934,2022-02-10 11:33:55.101,2022-02-10 11:35:37.847,0
WeldingTest_01_OK.csv,906,935,2022-02-10 11:33:58.395,2022-02-10 11:35:39.347,0
WeldingTest_01_OK.csv,907,936,2022-02-10 11:34:01.145,2022-02-10 11:37:50.577,0
WeldingTest_01_OK.csv,908,937,2022-02-10 11:34:04.409,2022-02-10 11:37:53.833,0
WeldingTest_01_OK.csv,909,938,2022-02-10 11:34:09.011,2022-02-10 11:37:56.707,0
WeldingTest_01_OK.csv,910,939,2022-02-10 11:34:10.809,2022-02-10 11:37:59.981,0
WeldingTest_01_OK.csv,911,940,2022-02-10 11:34:13.811,2022-02-10 11:38:02.749,0
WeldingTest_01_OK.csv,912,941,2022-02-10 11:34:17.207,2022-02-10 11:38:06.009,0
WeldingTest_01_OK.csv,913,942,2022-02-10 11:34:18.905,2022-02-10 11:38:11.737,0
WeldingTest_01_OK.csv,914,943,2022-02-10 11:34:20.707,2022-02-10 11:38:15.000,0
WeldingTest_01_OK.csv,915,944,2022-02-10 11:34:41.109,2022-02-10 11:38:17.844,0
WeldingTest_01_OK.csv,916,945,2022-02-10 11:34:43.795,2022-02-10 11:38:21.220,0
WeldingTest_01_OK.csv,917,946,2022-02-10 11:34:47.191,2022-02-10 11:38:24.058,0
WeldingTest_01_OK.csv,918,947,2022-02-10 11:34:49.891,2022-02-10 11:38:27.296,0
WeldingTest_01_OK.csv,919,948,2022-02-10 11:34:53.317,2022-02-10 11:38:31.758,0
WeldingTest_01_OK.csv,920,949,2022-02-10 11:34:56.037,2022-02-10 11:38:33.444,0
WeldingTest_01_OK.csv,921,950,2022-02-10 11:35:02.457,2022-02-10 11:38:36.396,0
WeldingTest_01_OK.csv,922,951,2022-02-10 11:35:05.077,2022-02-10 11:38:39.704,0
WeldingTest_01_OK.csv,923,952,2022-02-10 11:35:08.503,2022-02-10 11:38:41.474,0
WeldingTest_01_OK.csv,924,953,2022-02-10 11:35:11.069,2022-02-10 11:38:43.150,0
WeldingTest_01_OK.csv,925,954,2022-02-10 11:35:14.591,2022-02-10 11:39:03.796,0
WeldingTest_01_OK.csv,926,955,2022-02-10 11:35:17.145,2022-02-10 11:39:06.398,0
WeldingTest_01_OK.csv,927,956,2022-02-10 11:35:21.409,2022-02-10 11:39:09.788,0
WeldingTest_01_OK.csv,928,957,2022-02-10 11:35:22.969,2022-02-10 11:39:12.384,0
WeldingTest_01_OK.csv,929,958,2022-02-10 11:35:26.067,2022-02-10 11:39:15.808,0
WeldingTest_01_OK.csv,930,959,2022-02-10 11:35:27.809,2022-02-10 11:39:18.506,0
WeldingTest_01_OK.csv,931,960,2022-02-10 11:35:31.343,2022-02-10 11:39:24.976,0
WeldingTest_01_OK.csv,932,961,2022-02-10 11:35:33.077,2022-02-10 11:39:27.598,0
WeldingTest_01_OK.csv,933,962,2022-02-10 11:35:34.801,2022-02-10 11:39:31.122,0
WeldingTest_01_OK.csv,934,963,2022-02-10 11:35:37.847,2022-02-10 11:39:33.762,0
WeldingTest_01_OK.csv,935,964,2022-02-10 11:35:39.347,2022-02-10 11:39:37.256,0
WeldingTest_01_OK.csv,936,965,2022-02-10 11:37:50.577,2022-02-10 11:39:39.848,0
WeldingTest_01_OK.csv,937,966,2022-02-10 11:37:53.833,2022-02-10 11:39:44.310,0
WeldingTest_01_OK.csv,938,967,2022-02-10 11:37:56.707,2022-02-10 11:39:45.832,0
WeldingTest_01_OK.csv,939,968,2022-02-10 11:37:59.981,2022-02-10 11:39:48.936,0
WeldingTest_01_OK.csv,940,969,2022-02-10 11:38:02.749,2022-02-10 11:39:50.696,0
WeldingTest_01_OK.csv,941,970,2022-02-10 11:38:06.009,2022-02-10 11:39:54.130,0
WeldingTest_01_OK.csv,942,971,2022-02-10 11:38:11.737,2022-02-10 11:39:55.816,0
WeldingTest_01_OK.csv,943,972,2022-02-10 11:38:15.000,2022-02-10 11:39:57.566,0
WeldingTest_01_OK.csv,944,973,2022-02-10 11:38:17.844,2022-02-10 11:40:00.534,0
WeldingTest_01_OK.csv,945,974,2022-02-10 11:38:21.220,2022-02-10 11:40:02.036,0
WeldingTest_01_OK.csv,946,975,2022-02-10 11:38:24.058,2022-02-10 11:40:48.526,0
WeldingTest_01_OK.csv,947,976,2022-02-10 11:38:27.296,2022-02-10 11:40:51.796,0
WeldingTest_01_OK.csv,948,977,2022-02-10 11:38:31.758,2022-02-10 11:40:54.636,0
WeldingTest_01_OK.csv,949,978,2022-02-10 11:38:33.444,2022-02-10 11:40:58.012,0
WeldingTest_01_OK.csv,950,979,2022-02-10 11:38:36.396,2022-02-10 11:41:00.844,0
WeldingTest_01_OK.csv,951,980,2022-02-10 11:38:39.704,2022-02-10 11:41:04.098,0
WeldingTest_01_OK.csv,952,981,2022-02-10 11:38:41.474,2022-02-10 11:41:09.814,0
WeldingTest_01_OK.csv,953,982,2022-02-10 11:38:43.150,2022-02-10 11:41:13.104,0
WeldingTest_01_OK.csv,954,983,2022-02-10 11:39:03.796,2022-02-10 11:41:15.826,0
WeldingTest_01_OK.csv,955,984,2022-02-10 11:39:06.398,2022-02-10 11:41:19.106,0
WeldingTest_01_OK.csv,956,985,2022-02-10 11:39:09.788,2022-02-10 11:41:21.950,0
WeldingTest_01_OK.csv,957,986,2022-02-10 11:39:12.384,2022-02-10 11:41:25.224,0
WeldingTest_01_OK.csv,958,987,2022-02-10 11:39:15.808,2022-02-10 11:41:29.756,0
WeldingTest_01_OK.csv,959,988,2022-02-10 11:39:18.506,2022-02-10 11:41:31.464,0
WeldingTest_01_OK.csv,960,989,2022-02-10 11:39:24.976,2022-02-10 11:41:34.428,0
WeldingTest_01_OK.csv,961,990,2022-02-10 11:39:27.598,2022-02-10 11:41:37.812,0
WeldingTest_01_OK.csv,962,991,2022-02-10 11:39:31.122,2022-02-10 11:41:39.576,0
WeldingTest_01_OK.csv,963,992,2022-02-10 11:39:33.762,2022-02-10 11:41:41.276,0
WeldingTest_01_OK.csv,964,993,2022-02-10 11:39:37.256,2022-02-10 11:42:02.574,0
WeldingTest_01_OK.csv,965,994,2022-02-10 11:39:39.848,2022-02-10 11:42:05.192,0
WeldingTest_01_OK.csv,966,995,2022-02-10 11:39:44.310,2022-02-10 11:42:08.590,0
WeldingTest_01_OK.csv,967,996,2022-02-10 11:39:45.832,2022-02-10 11:42:11.396,0
WeldingTest_01_OK.csv,968,997,2022-02-10 11:39:48.936,2022-02-10 11:42:14.790,0
WeldingTest_01_OK.csv,969,998,2022-02-10 11:39:50.696,2022-02-10 11:42:17.376,0
WeldingTest_01_OK.csv,970,999,2022-02-10 11:39:54.130,2022-02-10 11:42:23.772,0
WeldingTest_01_OK.csv,971,1000,2022-02-10 11:39:55.816,2022-02-10 11:42:26.406,0
WeldingTest_01_OK.csv,972,1001,2022-02-10 11:39:57.566,2022-02-10 11:42:29.880,0
WeldingTest_01_OK.csv,973,1002,2022-02-10 11:40:00.534,2022-02-10 11:42:32.494,0
WeldingTest_01_OK.csv,974,1003,2022-02-10 11:40:02.036,2022-02-10 11:42:36.028,0
WeldingTest_01_OK.csv,975,1004,2022-02-10 11:40:48.526,2022-02-10 11:42:38.684,0
WeldingTest_01_OK.csv,976,1005,2022-02-10 11:40:51.796,2022-02-10 11:42:43.164,0
WeldingTest_01_OK.csv,977,1006,2022-02-10 11:40:54.636,2022-02-10 11:42:44.652,0
WeldingTest_01_OK.csv,978,1007,2022-02-10 11:40:58.012,2022-02-10 11:42:47.722,0
WeldingTest_01_OK.csv,979,1008,2022-02-10 11:41:00.844,2022-02-10 11:42:49.488,0
WeldingTest_01_OK.csv,980,1009,2022-02-10 11:41:04.098,2022-02-10 11:42:52.920,0
WeldingTest_01_OK.csv,981,1010,2022-02-10 11:41:09.814,2022-02-10 11:42:54.640,0
WeldingTest_01_OK.csv,982,1011,2022-02-10 11:41:13.104,2022-02-10 11:42:56.348,0
WeldingTest_01_OK.csv,983,1012,2022-02-10 11:41:15.826,2022-02-10 11:42:59.344,0
WeldingTest_01_OK.csv,984,1013,2022-02-10 11:41:19.106,2022-02-10 11:43:00.826,0
WeldingTest_01_OK.csv,985,1014,2022-02-10 11:41:21.950,2022-02-10 11:46:47.785,0
WeldingTest_01_OK.csv,986,1015,2022-02-10 11:41:25.224,2022-02-10 11:46:51.029,0
WeldingTest_01_OK.csv,987,1016,2022-02-10 11:41:29.756,2022-02-10 11:46:53.865,0
WeldingTest_01_OK.csv,988,1017,2022-02-10 11:41:31.464,2022-02-10 11:46:57.119,0
WeldingTest_01_OK.csv,989,1018,2022-02-10 11:41:34.428,2022-02-10 11:46:59.945,0
WeldingTest_01_OK.csv,990,1019,2022-02-10 11:41:37.812,2022-02-10 11:47:03.217,0
WeldingTest_01_OK.csv,991,1020,2022-02-10 11:41:39.576,2022-02-10 11:47:09.155,0
WeldingTest_01_OK.csv,992,1021,2022-02-10 11:41:41.276,2022-02-10 11:47:12.499,0
WeldingTest_01_OK.csv,993,1022,2022-02-10 11:42:02.574,2022-02-10 11:47:15.319,0
WeldingTest_01_OK.csv,994,1023,2022-02-10 11:42:05.192,2022-02-10 11:47:18.575,0
WeldingTest_01_OK.csv,995,1024,2022-02-10 11:42:08.590,2022-02-10 11:47:21.335,0
WeldingTest_01_OK.csv,996,1025,2022-02-10 11:42:11.396,2022-02-10 11:47:24.587,0
WeldingTest_01_OK.csv,997,1026,2022-02-10 11:42:14.790,2022-02-10 11:47:29.025,0
WeldingTest_01_OK.csv,998,1027,2022-02-10 11:42:17.376,2022-02-10 11:47:30.757,0
WeldingTest_01_OK.csv,999,1028,2022-02-10 11:42:23.772,2022-02-10 11:47:33.709,0
WeldingTest_01_OK.csv,1000,1029,2022-02-10 11:42:26.406,2022-02-10 11:47:37.117,0
WeldingTest_01_OK.csv,1001,1030,2022-02-10 11:42:29.880,2022-02-10 11:47:38.873,0
WeldingTest_01_OK.csv,1002,1031,2022-02-10 11:42:32.494,2022-02-10 11:47:40.571,0
WeldingTest_01_OK.csv,1003,1032,2022-02-10 11:42:36.028,2022-02-10 11:48:01.013,0
WeldingTest_01_OK.csv,1004,1033,2022-02-10 11:42:38.684,2022-02-10 11:48:03.787,0
WeldingTest_01_OK.csv,1005,1034,2022-02-10 11:42:43.164,2022-02-10 11:48:07.189,0
WeldingTest_01_OK.csv,1006,1035,2022-02-10 11:42:44.652,2022-02-10 11:48:09.783,0
WeldingTest_01_OK.csv,1007,1036,2022-02-10 11:42:47.722,2022-02-10 11:48:13.199,0
WeldingTest_01_OK.csv,1008,1037,2022-02-10 11:42:49.488,2022-02-10 11:48:15.879,0
WeldingTest_01_OK.csv,1009,1038,2022-02-10 11:42:52.920,2022-02-10 11:48:22.375,0
WeldingTest_01_OK.csv,1010,1039,2022-02-10 11:42:54.640,2022-02-10 11:48:25.065,0
WeldingTest_01_OK.csv,1011,1040,2022-02-10 11:42:56.348,2022-02-10 11:48:28.507,0
WeldingTest_01_OK.csv,1012,1041,2022-02-10 11:42:59.344,2022-02-10 11:48:31.187,0
WeldingTest_01_OK.csv,1013,1042,2022-02-10 11:43:00.826,2022-02-10 11:48:34.659,0
WeldingTest_01_OK.csv,1014,1043,2022-02-10 11:46:47.785,2022-02-10 11:48:37.287,0
WeldingTest_01_OK.csv,1015,1044,2022-02-10 11:46:51.029,2022-02-10 11:48:41.537,0
WeldingTest_01_OK.csv,1016,1045,2022-02-10 11:46:53.865,2022-02-10 11:48:42.995,0
WeldingTest_01_OK.csv,1017,1046,2022-02-10 11:46:57.119,2022-02-10 11:48:46.117,0
WeldingTest_01_OK.csv,1018,1047,2022-02-10 11:46:59.945,2022-02-10 11:48:47.885,0
WeldingTest_01_OK.csv,1019,1048,2022-02-10 11:47:03.217,2022-02-10 11:48:51.455,0
WeldingTest_01_OK.csv,1020,1049,2022-02-10 11:47:09.155,2022-02-10 11:48:53.153,0
WeldingTest_01_OK.csv,1021,1050,2022-02-10 11:47:12.499,2022-02-10 11:48:54.865,0
WeldingTest_01_OK.csv,1022,1051,2022-02-10 11:47:15.319,2022-02-10 11:48:57.873,0
WeldingTest_01_OK.csv,1023,1052,2022-02-10 11:47:18.575,2022-02-10 11:48:59.345,0
WeldingTest_01_OK.csv,1024,1053,2022-02-10 11:47:21.335,2022-02-10 11:52:49.018,0
WeldingTest_01_OK.csv,1025,1054,2022-02-10 11:47:24.587,2022-02-10 11:52:52.306,0
WeldingTest_01_OK.csv,1026,1055,2022-02-10 11:47:29.025,2022-02-10 11:52:55.160,0
WeldingTest_01_OK.csv,1027,1056,2022-02-10 11:47:30.757,2022-02-10 11:52:58.396,0
WeldingTest_01_OK.csv,1028,1057,2022-02-10 11:47:33.709,2022-02-10 11:53:01.250,0
WeldingTest_01_OK.csv,1029,1058,2022-02-10 11:47:37.117,2022-02-10 11:53:04.504,0
WeldingTest_01_OK.csv,1030,1059,2022-02-10 11:47:38.873,2022-02-10 11:53:10.336,0
WeldingTest_01_OK.csv,1031,1060,2022-02-10 11:47:40.571,2022-02-10 11:53:13.628,0
WeldingTest_01_OK.csv,1032,1061,2022-02-10 11:48:01.013,2022-02-10 11:53:16.430,0
